data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude9	16	1	4	3	1.5	1.625	G3	55	3	0.25	0	0.125	0	3		0
Brouwer etude9	17	1	4.25	3.25	1.625	1.75	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	18	1	4.5	3.5	1.75	1.875	B3	59	3	0.25	0.125	0	0	2		0
Brouwer etude9	19	1	4.5	3.5	1.75	1.875	G3	55	3	0.25	0	0.125	0	3		0
Brouwer etude9	20	1	4.75	3.75	1.875	2	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude9	21	2	1	4	2	2.25	G2	43	2	0.5	0.125	0.25	2	6		3
Brouwer etude9	22	2	1.5	4.5	2.25	2.375	A#3	58	3	0.25	0.25	0	3	3		3
Brouwer etude9	23	2	1.5	4.5	2.25	2.375	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	24	2	1.75	4.75	2.375	2.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude9	25	2	2	5	2.5	2.625	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	26	2	2	5	2.5	2.625	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	27	2	2.25	5.25	2.625	2.75	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude9	28	2	2.5	5.5	2.75	2.875	A#3	58	3	0.25	0.125	0	1	3		3
Brouwer etude9	29	2	2.5	5.5	2.75	2.875	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	30	2	2.75	5.75	2.875	3	B3	59	3	0.25	0.125	0.125	3	3		4
Brouwer etude9	31	2	3	6	3	3.375	A2	45	2	0.75	0.125	0.125	0	5		0
Brouwer etude9	32	2	3.25	6.25	3.125	3.25	C#4	61	4	0.25	0.125	0	1	2		2
Brouwer etude9	33	2	3.25	6.25	3.125	3.25	G3	55	3	0.25	0	0.125	0	3		0
Brouwer etude9	34	2	3.5	6.5	3.25	3.375	D4	62	4	0.25	0.125	0.125	2	2		3
Brouwer etude9	35	2	3.75	6.75	3.375	3.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude9	36	2	4	7	3.5	3.625	C4	60	4	0.25	0.125	0	1	2		1
Brouwer etude9	37	2	4	7	3.5	3.625	G3	55	3	0.25	0	0.125	0	3		0
Brouwer etude9	38	2	4.25	7.25	3.625	3.75	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	39	2	4.5	7.5	3.75	3.875	B3	59	3	0.25	0.125	0	0	2		0
Brouwer etude9	40	2	4.5	7.5	3.75	3.875	G3	55	3	0.25	0	0.125	0	3		0
Brouwer etude9	41	2	4.75	7.75	3.875	4	C4	60	4	0.25	0.125	0.125	2	2		1
Brouwer etude9	42	3	1	8	4	4.25	E2	40	2	0.5	0.125	0.25	0	6		0
Brouwer etude9	43	3	1.5	8.5	4.25	4.375	A#3	58	3	0.25	0.25	0	3	3		3
Brouwer etude9	44	3	1.5	8.5	4.25	4.375	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	45	3	1.75	8.75	4.375	4.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude9	46	3	2	9	4.5	4.625	A#3	58	3	0.25	0.125	0	3	3		3
Brouwer etude9	47	3	2	9	4.5	4.625	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	48	3	2.25	9.25	4.625	4.75	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude9	49	3	2.5	9.5	4.75	5	G3	55	3	0.5	0.125	0	0	3		0
Brouwer etude9	50	3	2.5	9.5	4.75	4.875	D#3	51	3	0.25	0	0.125	1	4		1
Brouwer etude9	51	3	2.75	9.75	4.875	5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude9	52	3	3	10	5	5.25	E2	40	2	0.5	0.125	0.25	0	6		0
Brouwer etude9	53	3	3.5	10.5	5.25	5.375	F3	53	3	0.25	0.25	0	3	4		3
Brouwer etude9	54	3	3.5	10.5	5.25	5.375	A2	45	2	0.25	0	0.125	0	5		0
Brouwer etude9	55	3	3.75	10.75	5.375	5.5	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude9	56	3	4	11	5.5	5.625	F3	53	3	0.25	0.125	0	3	4		3
Brouwer etude9	57	3	4	11	5.5	5.625	A2	45	2	0.25	0	0.125	0	5		0
Brouwer etude9	58	3	4.25	11.25	5.625	5.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude9	59	3	4.5	11.5	5.75	6	D3	50	3	0.5	0.125	0	0	4		0
Brouwer etude9	60	3	4.5	11.5	5.75	5.875	A#2	46	2	0.25	0	0.125	1	5		1
Brouwer etude9	61	3	4.75	11.75	5.875	6	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude9	62	4	1	12	6	6.25	E2	40	2	0.5	0.125	0.25	0	6		0
Brouwer etude9	63	4	1.5	12.5	6.25	6.375	F3	53	3	0.25	0.25	0	3	4		3
Brouwer etude9	64	4	1.5	12.5	6.25	6.375	A2	45	2	0.25	0	0.125	0	5		0
Brouwer etude9	65	4	1.75	12.75	6.375	6.5	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude9	66	4	2	13	6.5	6.625	F3	53	3	0.25	0.125	0	3	4		3
Brouwer etude9	67	4	2	13	6.5	6.625	A2	45	2	0.25	0	0.125	0	5		0
Brouwer etude9	68	4	2.25	13.25	6.625	6.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude9	69	4	2.5	13.5	6.75	7	D3	50	3	0.5	0.125	0	0	4		0
Brouwer etude9	70	4	2.5	13.5	6.75	6.875	A#2	46	2	0.25	0	0.125	1	5		1
Brouwer etude9	71	4	2.75	13.75	6.875	7	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude9	72	5	3	14	7	8	E2	40	2	2	0.125	0.25	0	6		0
Brouwer etude9	73	5	3.5	14.5	7.25	7.375	F#4	66	4	0.25	0.25	0.125	2	1		2
Brouwer etude9	74	5	3.75	14.75	7.375	7.5	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	75	5	4	15	7.5	7.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude9	76	5	4.25	15.25	7.625	7.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	77	5	4.5	15.5	7.75	7.875	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	78	5	4.75	15.75	7.875	8	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	79	5	1	16	8	8.125	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	80	5	1.25	16.25	8.125	8.5	D3	50	3	0.75	0.125	0.125	0	4		0
Brouwer etude9	81	5	1.5	16.5	8.25	8.375	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	82	5	1.75	16.75	8.375	8.5	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	83	5	2	17	8.5	8.625	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	84	5	2.25	17.25	8.625	8.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	85	5	2.5	17.5	8.75	9	B3	59	3	0.5	0.125	0.25	0	2		0
Brouwer etude9	86	6	3	18	9	9.125	F#4	66	4	0.25	0.25	0	2	1		2
Brouwer etude9	87	6	3	18	9	11	E2	40	2	4	0	0.125	0	6		0
Brouwer etude9	88	6	3.25	18.25	9.125	9.25	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	89	6	3.5	18.5	9.25	9.375	F#4	66	4	0.25	0.125	0.125	2	1		2
Brouwer etude9	90	6	3.75	18.75	9.375	9.5	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	91	6	4	19	9.5	9.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude9	92	6	4.25	19.25	9.625	9.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	93	6	4.5	19.5	9.75	9.875	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	94	6	4.75	19.75	9.875	10	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	95	6	1	20	10	10.125	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	96	6	1.25	20.25	10.125	10.5	D3	50	3	0.75	0.125	0.125	0	4		0
Brouwer etude9	97	6	1.5	20.5	10.25	10.375	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	98	6	1.75	20.75	10.375	10.5	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	99	6	2	21	10.5	10.625	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	100	6	2.25	21.25	10.625	10.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	101	6	2.5	21.5	10.75	11	B3	59	3	0.5	0.125	0.25	0	2		0
Brouwer etude9	102	7	3	22	11	11.375	E2	40	2	0.75	0.25	0.125	0	6		0
Brouwer etude9	103	7	3.25	22.25	11.125	11.25	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	104	7	3.25	22.25	11.125	11.25	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	105	7	3.5	22.5	11.25	11.375	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	106	7	3.75	22.75	11.375	11.5	B2	47	2	0.25	0.125	0.125	1	5		2
Brouwer etude9	107	7	4	23	11.5	11.75	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude9	108	7	4	23	11.5	11.625	A#3	58	3	0.25	0	0.125	2	3		3
Brouwer etude9	109	7	4.25	23.25	11.625	11.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	110	7	4.5	23.5	11.75	12	G3	55	3	0.5	0.125	0	0	3		0
Brouwer etude9	111	7	4.5	23.5	11.75	11.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	112	7	4.75	23.75	11.875	12	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	113	7	1	24	12	12.375	E2	40	2	0.75	0.125	0.125	0	6		0
Brouwer etude9	114	7	1.25	24.25	12.125	12.25	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	115	7	1.25	24.25	12.125	12.25	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	116	7	1.5	24.5	12.25	12.375	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	117	7	1.75	24.75	12.375	12.5	B2	47	2	0.25	0.125	0.125	1	5		2
Brouwer etude9	118	7	2	25	12.5	12.75	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude9	119	7	2	25	12.5	12.625	A#3	58	3	0.25	0	0.125	2	3		3
Brouwer etude9	120	7	2.25	25.25	12.625	12.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	121	7	2.5	25.5	12.75	13	G3	55	3	0.5	0.125	0	0	3		0
Brouwer etude9	122	7	2.5	25.5	12.75	12.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	123	7	2.75	25.75	12.875	13	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	124	8	3	26	13	14	E2	40	2	2	0.125	0.25	0	6		0
Brouwer etude9	125	8	3.5	26.5	13.25	13.375	F#4	66	4	0.25	0.25	0.125	2	1		2
Brouwer etude9	126	8	3.75	26.75	13.375	13.5	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	127	8	4	27	13.5	13.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude9	128	8	4.25	27.25	13.625	13.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	129	8	4.5	27.5	13.75	13.875	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	130	8	4.75	27.75	13.875	14	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	131	8	1	28	14	14.125	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	132	8	1.25	28.25	14.125	14.5	D3	50	3	0.75	0.125	0.125	0	4		0
Brouwer etude9	133	8	1.5	28.5	14.25	14.375	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	134	8	1.75	28.75	14.375	14.5	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	135	8	2	29	14.5	14.625	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	136	8	2.25	29.25	14.625	14.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	137	8	2.5	29.5	14.75	15	B3	59	3	0.5	0.125	0.25	0	2		0
Brouwer etude9	138	9	3	30	15	15.125	F#4	66	4	0.25	0.25	0	2	1		2
Brouwer etude9	139	9	3	30	15	17	E2	40	2	4	0	0.125	0	6		0
Brouwer etude9	140	9	3.25	30.25	15.125	15.25	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	141	9	3.5	30.5	15.25	15.375	F#4	66	4	0.25	0.125	0.125	2	1		2
Brouwer etude9	142	9	3.75	30.75	15.375	15.5	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	143	9	4	31	15.5	15.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude9	144	9	4.25	31.25	15.625	15.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	145	9	4.5	31.5	15.75	15.875	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	146	9	4.75	31.75	15.875	16	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	147	9	1	32	16	16.125	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	148	9	1.25	32.25	16.125	16.5	D3	50	3	0.75	0.125	0.125	0	4		0
Brouwer etude9	149	9	1.5	32.5	16.25	16.375	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	150	9	1.75	32.75	16.375	16.5	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	151	9	2	33	16.5	16.625	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	152	9	2.25	33.25	16.625	16.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	153	9	2.5	33.5	16.75	17	B3	59	3	0.5	0.125	0.25	0	2		0
Brouwer etude9	154	10	3	34	17	17.375	E2	40	2	0.75	0.25	0.125	0	6		0
Brouwer etude9	155	10	3.25	34.25	17.125	17.25	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	156	10	3.25	34.25	17.125	17.25	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	157	10	3.5	34.5	17.25	17.375	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	158	10	3.75	34.75	17.375	17.5	B2	47	2	0.25	0.125	0.125	1	5		2
Brouwer etude9	159	10	4	35	17.5	17.75	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude9	160	10	4	35	17.5	17.625	A#3	58	3	0.25	0	0.125	2	3		3
Brouwer etude9	161	10	4.25	35.25	17.625	17.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	162	10	4.5	35.5	17.75	18	G3	55	3	0.5	0.125	0	0	3		0
Brouwer etude9	163	10	4.5	35.5	17.75	17.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	164	10	4.75	35.75	17.875	18	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	165	10	1	36	18	18.375	E2	40	2	0.75	0.125	0.125	0	6		0
Brouwer etude9	166	10	1.25	36.25	18.125	18.25	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	167	10	1.25	36.25	18.125	18.25	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	168	10	1.5	36.5	18.25	18.375	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	169	10	1.75	36.75	18.375	18.5	B2	47	2	0.25	0.125	0.125	1	5		2
Brouwer etude9	170	10	2	37	18.5	18.75	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude9	171	10	2	37	18.5	18.625	A#3	58	3	0.25	0	0.125	2	3		3
Brouwer etude9	172	10	2.25	37.25	18.625	18.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	173	10	2.5	37.5	18.75	19	G3	55	3	0.5	0.125	0	0	3		0
Brouwer etude9	174	10	2.5	37.5	18.75	18.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	175	10	2.75	37.75	18.875	19	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	176	11	3	38	19	19.375	E2	40	2	0.75	0.125	0.125	0	6		0
Brouwer etude9	177	11	3.25	38.25	19.125	19.25	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	178	11	3.25	38.25	19.125	19.25	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	179	11	3.5	38.5	19.25	19.375	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	180	11	3.75	38.75	19.375	19.5	B2	47	2	0.25	0.125	0.125	1	5		2
Brouwer etude9	181	11	4	39	19.5	19.75	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude9	182	11	4	39	19.5	19.625	A#3	58	3	0.25	0	0.125	2	3		3
Brouwer etude9	183	11	4.25	39.25	19.625	19.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	184	11	4.5	39.5	19.75	20	G3	55	3	0.5	0.125	0	0	3		0
Brouwer etude9	185	11	4.5	39.5	19.75	19.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	186	11	4.75	39.75	19.875	20	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	187	11	1	40	20	20.375	E2	40	2	0.75	0.125	0.125	0	6		0
Brouwer etude9	188	11	1.25	40.25	20.125	20.25	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	189	11	1.25	40.25	20.125	20.25	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	190	11	1.5	40.5	20.25	20.375	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	191	11	1.75	40.75	20.375	20.5	B2	47	2	0.25	0.125	0.125	1	5		2
Brouwer etude9	192	11	2	41	20.5	20.75	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude9	193	11	2	41	20.5	20.625	A#3	58	3	0.25	0	0.125	2	3		3
Brouwer etude9	194	11	2.25	41.25	20.625	20.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	195	11	2.5	41.5	20.75	21	G3	55	3	0.5	0.125	0	0	3		0
Brouwer etude9	196	11	2.5	41.5	20.75	20.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	197	11	2.75	41.75	20.875	21	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	198	12	3	42	21	22	D#3	51	3	2	0.125	0.25	1	4		1
Brouwer etude9	199	12	3.5	42.5	21.25	21.375	F#4	66	4	0.25	0.25	0.125	2	1		2
Brouwer etude9	200	12	3.75	42.75	21.375	21.5	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	201	12	4	43	21.5	21.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude9	202	12	4.25	43.25	21.625	21.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	203	12	4.5	43.5	21.75	21.875	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	204	12	4.75	43.75	21.875	22	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	205	12	1	44	22	22.125	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	206	12	1.25	44.25	22.125	22.5	D#3	51	3	0.75	0.125	0.125	1	4		1
Brouwer etude9	207	12	1.5	44.5	22.25	22.375	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	208	12	1.75	44.75	22.375	22.5	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	209	12	2	45	22.5	22.625	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	210	12	2.25	45.25	22.625	22.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	211	12	2.5	45.5	22.75	23	B3	59	3	0.5	0.125	0.25	0	2		0
Brouwer etude9	212	13	3	46	23	24	D3	50	3	2	0.25	0.25	0	4		0
Brouwer etude9	213	13	3.5	46.5	23.25	23.375	F#4	66	4	0.25	0.25	0.125	2	1		2
Brouwer etude9	214	13	3.75	46.75	23.375	23.5	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude9	215	13	4	47	23.5	23.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude9	216	13	4.25	47.25	23.625	23.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	217	13	4.5	47.5	23.75	23.875	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	218	13	4.75	47.75	23.875	24	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	219	13	1	48	24	24.125	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	220	13	1.25	48.25	24.125	24.5	D3	50	3	0.75	0.125	0.125	0	4		0
Brouwer etude9	221	13	1.5	48.5	24.25	24.375	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	222	13	1.75	48.75	24.375	24.5	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	223	13	2	49	24.5	24.625	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude9	224	13	2.25	49.25	24.625	24.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude9	225	13	2.5	49.5	24.75	25	B3	59	3	0.5	0.125	0.25	0	2		0
Brouwer etude9	226	14	3	50	25	26	C3	48	3	2	0.25	0.125	2	5		3
Brouwer etude9	227	14	3.25	50.25	25.125	25.25	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	228	14	3.25	50.25	25.125	25.25	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	229	14	3.5	50.5	25.25	25.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	230	14	3.75	50.75	25.375	25.5	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	231	14	4	51	25.5	25.625	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	232	14	4	51	25.5	25.625	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	233	14	4.25	51.25	25.625	25.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	234	14	4.5	51.5	25.75	25.875	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	235	14	4.5	51.5	25.75	25.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	236	14	4.75	51.75	25.875	26	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	237	14	1	52	26	27	C3	48	3	2	0.125	0.125	2	5		3
Brouwer etude9	238	14	1.25	52.25	26.125	26.25	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	239	14	1.25	52.25	26.125	26.25	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	240	14	1.5	52.5	26.25	26.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	241	14	1.75	52.75	26.375	26.5	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	242	14	2	53	26.5	26.625	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	243	14	2	53	26.5	26.625	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	244	14	2.25	53.25	26.625	26.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	245	14	2.5	53.5	26.75	26.875	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	246	14	2.5	53.5	26.75	26.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	247	14	2.75	53.75	26.875	27	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	248	15	3	54	27	28	C3	48	3	2	0.125	0.125	2	5		3
Brouwer etude9	249	15	3.25	54.25	27.125	27.25	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	250	15	3.25	54.25	27.125	27.25	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	251	15	3.5	54.5	27.25	27.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	252	15	3.75	54.75	27.375	27.5	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	253	15	4	55	27.5	27.625	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	254	15	4	55	27.5	27.625	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	255	15	4.25	55.25	27.625	27.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	256	15	4.5	55.5	27.75	27.875	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	257	15	4.5	55.5	27.75	27.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	258	15	4.75	55.75	27.875	28	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	259	15	1	56	28	29	C3	48	3	2	0.125	0.125	2	5		3
Brouwer etude9	260	15	1.25	56.25	28.125	28.25	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	261	15	1.25	56.25	28.125	28.25	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	262	15	1.5	56.5	28.25	28.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	263	15	1.75	56.75	28.375	28.5	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude9	264	15	2	57	28.5	28.625	F#4	66	4	0.25	0.125	0	1	1		2
Brouwer etude9	265	15	2	57	28.5	28.625	D#4	63	4	0.25	0	0.125	4	2		4
Brouwer etude9	266	15	2.25	57.25	28.625	28.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude9	267	15	2.5	57.5	28.75	28.875	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	268	15	2.5	57.5	28.75	28.875	F#3	54	3	0.25	0	0.125	3	4		4
Brouwer etude9	269	15	2.75	57.75	28.875	29	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude9	270	16	3	58	29	30	G2	43	2	2	0.125	0.25	3	6		3
Brouwer etude9	271	16	3.5	58.5	29.25	30.5	B3	59	3	2.5	0.25	0	0	2		0
Brouwer etude9	272	16	3.5	58.5	29.25	30.5	G3	55	3	2.5	0	0	0	3		0
Brouwer etude9	273	16	3.5	58.5	29.25	30.5	D3	50	3	2.5	0	1.5	0	4		0
Brouwer etude9	274	16	2.5	61.5	30.75	30.875	E2	40	2	0.25	1.5	0.125	0	6		0
Brouwer etude9	275	16	2.75	61.75	30.875	31	F#2	42	2	0.25	0.125	0.125	1	6		2
Brouwer etude9	276	17	3	62	31	31.125	F#2	42	2	0.25	0.125	0.125	1	6		2
Brouwer etude9	277	17	3.25	62.25	31.125	31.25	G2	43	2	0.25	0.125	0.125	2	6		3
Brouwer etude9	278	17	3.5	62.5	31.25	31.375	F#2	42	2	0.25	0.125	0.125	1	6		2
Brouwer etude9	279	17	3.75	62.75	31.375	31.5	G2	43	2	0.25	0.125	0	2	6		3
Brouwer etude10	0	1	1	0	0	0.5	E2	40	2	1	0	0.25	0	6		0
Brouwer etude10	1	1	1.5	0.5	0.25	0.5	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude10	2	1	1.5	0.5	0.25	0.5	D3	50	3	0.5	0	0.5	0	4		0
Brouwer etude10	3	1	2.5	1.5	0.75	1.25	G2	43	2	1	0.5	0.25	2	6		3
Brouwer etude10	4	2	3	2	1	1.25	B-3	58	3	0.5	0.25	0	4	3		3
