data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-7 (Yuki) (done)	126	17	1.5	60.5	30.25	30.75	A2	45	2	1	0	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	127	17	2	61	30.5	30.75	A3	57	3	0.5	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	128	17	2.5	61.5	30.75	31	E3	52	3	0.5	0.25	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	129	17	3	62	31	31.25	C#3	49	3	0.5	0.25	0.25	3	5	p	4
abe etude 25-7 (Yuki) (done)	130	17	3.5	62.5	31.25	31.75	A2	45	2	1	0.25	0.75	0	5	p	0
abe etude 25-7 (Yuki) (done)	131	17	1	64	32	32.25	A4	69	4	0.5	0.75	0.25	4	1	m	5
abe etude 25-7 (Yuki) (done)	132	18	1.5	64.5	32.25	33	A4	69	4	1.5	0.25	0.25	4	1	m	5
abe etude 25-7 (Yuki) (done)	133	18	2	65	32.5	32.75	F#3	54	3	0.5	0.25	0.25	3	4	p	4
abe etude 25-7 (Yuki) (done)	134	18	2.5	65.5	32.75	33.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	135	18	3	66	33	33.25	A4	69	4	0.5	0.25	0.25	4	1	m	5
abe etude 25-7 (Yuki) (done)	136	18	3.5	66.5	33.25	34	C4	60	4	1.5	0.25	0.25	1	2	m	1
abe etude 25-7 (Yuki) (done)	137	18	4	67	33.5	33.75	E3	52	3	0.5	0.25	0.25	2	4	p	2
abe etude 25-7 (Yuki) (done)	138	18	4.5	67.5	33.75	34.25	A3	57	3	1	0.25	0.25	3	3	i	2
abe etude 25-7 (Yuki) (done)	139	18	1	68	34	34.25	C4	60	4	0.5	0.25	0.25	1	2	m	1
abe etude 25-7 (Yuki) (done)	140	19	1.5	68.5	34.25	35	B3	59	3	1.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	141	19	2	69	34.5	34.75	D#3	51	3	0.5	0.25	0.25	1	4	p	1
abe etude 25-7 (Yuki) (done)	142	19	2.5	69.5	34.75	35.25	A3	57	3	1	0.25	0.25	3	3	i	2
abe etude 25-7 (Yuki) (done)	143	19	3	70	35	35.25	B3	59	3	0.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	144	19	3.5	70.5	35.25	36	F#4	66	4	1.5	0.25	0.25	4	1	m	2
abe etude 25-7 (Yuki) (done)	145	19	4	71	35.5	35.75	D#3	51	3	0.5	0.25	0.25	1	4	p	1
abe etude 25-7 (Yuki) (done)	146	19	4.5	71.5	35.75	36.25	A3	57	3	1	0.25	0.25	3	3	i	2
abe etude 25-7 (Yuki) (done)	147	19	1	72	36	36.25	F#4	66	4	0.5	0.25	0.25	4	1	m	2
abe etude 25-7 (Yuki) (done)	148	20	1.5	72.5	36.25	37	G4	67	4	1.5	0.25	0.25	4	1	m	3
abe etude 25-7 (Yuki) (done)	149	20	2	73	36.5	36.75	E3	52	3	0.5	0.25	0.25	2	4	p	2
abe etude 25-7 (Yuki) (done)	150	20	2.5	73.5	36.75	37.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	151	20	3	74	37	37.25	G4	67	4	0.5	0.25	0.25	4	1	m	3
abe etude 25-7 (Yuki) (done)	152	20	3.5	74.5	37.25	38	B-3	58	3	1.5	0.25	0.25	1	3	m	3
abe etude 25-7 (Yuki) (done)	153	20	4	75	37.5	37.75	D3	50	3	0.5	0.25	0.25	3	5	p	5
abe etude 25-7 (Yuki) (done)	154	20	4.5	75.5	37.75	38.25	G3	55	3	1	0.25	0.25	4	4	i	5
abe etude 25-7 (Yuki) (done)	155	20	1	76	38	38.25	B-3	58	3	0.5	0.25	0.25	1	3	m	3
abe etude 25-7 (Yuki) (done)	156	21	1.5	76.5	38.25	39	A3	57	3	1.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	157	21	2	77	38.5	38.75	C#3	49	3	0.5	0.25	0.25	3	5	p	4
abe etude 25-7 (Yuki) (done)	158	21	2.5	77.5	38.75	39.25	G3	55	3	1	0.25	0.25	4	4	i	5
abe etude 25-7 (Yuki) (done)	159	21	3	78	39	39.25	A3	57	3	0.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	160	21	3.5	78.5	39.25	40	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	161	21	4	79	39.5	39.75	C#3	49	3	0.5	0.25	0.25	3	5	p	4
abe etude 25-7 (Yuki) (done)	162	21	4.5	79.5	39.75	40.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	163	21	1	80	40	40.25	E4	64	4	0.5	0.25	0.25	4	2	m	5
abe etude 25-7 (Yuki) (done)	164	22	1.5	80.5	40.25	41	F4	65	4	1.5	0.25	0.25	4	2	m	6
abe etude 25-7 (Yuki) (done)	165	22	2	81	40.5	40.75	D3	50	3	0.5	0.25	0.25	3	5	p	5
abe etude 25-7 (Yuki) (done)	166	22	2.5	81.5	40.75	41.25	F3	53	3	1	0.25	0.25	1	4	i	3
abe etude 25-7 (Yuki) (done)	167	22	3	82	41	41.25	D4	62	4	0.5	0.25	0.25	1	2	m	3
abe etude 25-7 (Yuki) (done)	168	22	3.5	82.5	41.25	42	C#4	61	4	1.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	169	22	4	83	41.5	41.75	E3	52	3	0.5	0.25	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	170	22	4.5	83.5	41.75	42.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	171	22	1	84	42	42.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	172	23	1.5	84.5	42.25	43	D4	62	4	1.5	0.25	0.25	4	2	m	3
abe etude 25-7 (Yuki) (done)	173	23	2	85	42.5	42.75	F3	53	3	0.5	0.25	0.25	3	4	p	3
abe etude 25-7 (Yuki) (done)	174	23	2.5	85.5	42.75	43.25	A3	57	3	1	0.25	0.25	2	3	i	2
abe etude 25-7 (Yuki) (done)	175	23	3	86	43	43.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	176	23	3.5	86.5	43.25	44	F4	65	4	1.5	0.25	0.25	1	1	m	1
abe etude 25-7 (Yuki) (done)	177	23	4	87	43.5	43.75	D3	50	3	0.5	0.25	0.25	0	4	p	0
abe etude 25-7 (Yuki) (done)	178	23	4.5	87.5	43.75	44.25	A3	57	3	1	0.25	0.25	2	3	i	2
abe etude 25-7 (Yuki) (done)	179	23	1	88	44	44.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	180	24	1.5	88.5	44.25	45	D4	62	4	1.5	0.25	0.25	4	2	m	3
abe etude 25-7 (Yuki) (done)	181	24	2	89	44.5	44.75	B-2	46	2	0.5	0.25	0.25	1	5	p	1
abe etude 25-7 (Yuki) (done)	182	24	2.5	89.5	44.75	45.25	A3	57	3	1	0.25	0.25	2	3	i	2
abe etude 25-7 (Yuki) (done)	183	24	3	90	45	45.25	D4	62	4	0.5	0.25	0.25	4	2	m	3
abe etude 25-7 (Yuki) (done)	184	24	3.5	90.5	45.25	46	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	185	24	4	91	45.5	45.75	B-2	46	2	0.5	0.25	0.25	1	5	p	1
abe etude 25-7 (Yuki) (done)	186	24	4.5	91.5	45.75	46.25	G#3	56	3	1	0.25	0.25	2	3	i	1
abe etude 25-7 (Yuki) (done)	187	24	1	92	46	46.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	188	25	1.5	92.5	46.25	47.75	C#4	61	4	3	0.25	0.25	1	2	m	2
abe etude 25-7 (Yuki) (done)	189	25	2	93	46.5	46.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	190	25	2.5	93.5	46.75	47	A3	57	3	0.5	0.25	0.25	1	3	p	2
abe etude 25-7 (Yuki) (done)	191	25	3	94	47	47.25	E3	52	3	0.5	0.25	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	192	25	3.5	94.5	47.25	47.5	C#3	49	3	0.5	0.25	0.25	3	5	p	4
abe etude 25-7 (Yuki) (done)	193	25	4	95	47.5	47.75	E3	52	3	0.5	0.25	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	194	25	4.5	95.5	47.75	48.25	A2	45	2	1	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	195	25	1	96	48	48.25	A3	57	3	0.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	196	26	1.5	96.5	48.25	49	F#4	66	4	1.5	0.25	0.25	2	1	m	2
abe etude 25-7 (Yuki) (done)	197	26	2	97	48.5	48.75	D3	50	3	0.5	0.25	0.25	0	4	p	0
abe etude 25-7 (Yuki) (done)	198	26	2.5	97.5	48.75	49.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	199	26	3	98	49	49.25	F#4	66	4	0.5	0.25	0.25	2	1	m	2
abe etude 25-7 (Yuki) (done)	200	26	3.5	98.5	49.25	50	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	201	26	4	99	49.5	49.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	202	26	4.5	99.5	49.75	50.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	203	26	1	100	50	50.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	204	27	1.5	100.5	50.25	51	D4	62	4	1.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	205	27	2	101	50.5	50.75	D3	50	3	0.5	0.25	0.25	4	5	p	5
abe etude 25-7 (Yuki) (done)	206	27	2.5	101.5	50.75	51.25	F#3	54	3	1	0.25	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	207	27	3	102	51	51.25	F#4	66	4	0.5	0.25	0.25	1	1	m	2
abe etude 25-7 (Yuki) (done)	208	27	3.5	102.5	51.25	52	A3	57	3	1.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	209	27	4	103	51.5	51.75	D3	50	3	0.5	0.25	0.25	4	5	p	5
abe etude 25-7 (Yuki) (done)	210	27	4.5	103.5	51.75	52.25	F#3	54	3	1	0.25	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	211	27	1	104	52	52.25	D4	62	4	0.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	212	28	1.5	104.5	52.25	53	B3	59	3	1.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	213	28	2	105	52.5	52.75	G2	43	2	0.5	0.25	0.25	2	6	p	3
abe etude 25-7 (Yuki) (done)	214	28	2.5	105.5	52.75	53.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	215	28	3	106	53	53.25	B3	59	3	0.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	216	28	3.5	106.5	53.25	54	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	217	28	4	107	53.5	53.75	G#2	44	2	0.5	0.25	0.25	3	6	p	4
abe etude 25-7 (Yuki) (done)	218	28	4.5	107.5	53.75	54.25	E3	52	3	1	0.25	0.25	1	4	i	2
abe etude 25-7 (Yuki) (done)	219	28	1	108	54	54.25	D4	62	4	0.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	220	29	1.5	108.5	54.25	55	D4	62	4	1.5	0.25	0.25	3	2	m	3
abe etude 25-7 (Yuki) (done)	221	29	2	109	54.5	54.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	222	29	2.5	109.5	54.75	55.25	E3	52	3	1	0.25	0.25	1	4	i	2
abe etude 25-7 (Yuki) (done)	223	29	3	110	55	55.25	C#4	61	4	0.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	224	29	3.5	110.5	55.25	56	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	225	29	4	111	55.5	55.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	226	29	4.5	111.5	55.75	56.25	E3	52	3	1	0.25	0.25	1	4	i	2
abe etude 25-7 (Yuki) (done)	227	29	1	112	56	56.25	A3	57	3	0.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	228	30	1.5	112.5	56.25	57	F#4	66	4	1.5	0.25	0.25	2	1	m	2
abe etude 25-7 (Yuki) (done)	229	30	2	113	56.5	56.75	D3	50	3	0.5	0.25	0.25	0	4	p	0
abe etude 25-7 (Yuki) (done)	230	30	2.5	113.5	56.75	57.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	231	30	3	114	57	57.125	G4	67	4	0.25	0.25	0.125	4	1	m	3
abe etude 25-7 (Yuki) (done)	232	30	3.25	114.25	57.125	57.25	F#4	66	4	0.25	0.125	0.125	2	1		2
abe etude 25-7 (Yuki) (done)	233	30	3.5	114.5	57.25	58	E4	64	4	1.5	0.125	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	234	30	4	115	57.5	57.75	A#2	46	2	0.5	0.25	0.25	1	5	p	1
abe etude 25-7 (Yuki) (done)	235	30	4.5	115.5	57.75	58.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	236	30	1	116	58	58.125	F#4	66	4	0.25	0.25	0.125	3	1	m	2
abe etude 25-7 (Yuki) (done)	237	30	1.25	116.25	58.125	58.25	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-7 (Yuki) (done)	238	31	1.5	116.5	58.25	59.25	D4	62	4	2	0.125	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	239	31	2	117	58.5	58.75	B2	47	2	0.5	0.25	0.25	1	5	p	2
abe etude 25-7 (Yuki) (done)	240	31	2.5	117.5	58.75	59	F#3	54	3	0.5	0.25	0.25	3	4	p	4
abe etude 25-7 (Yuki) (done)	241	31	3	118	59	59.25	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-7 (Yuki) (done)	242	31	3.5	118.5	59.25	60	E4	64	4	1.5	0.25	0	0	1	m	0
abe etude 25-7 (Yuki) (done)	243	31	3.5	118.5	59.25	59.5	G3	55	3	0.5	0	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	244	31	4	119	59.5	59.75	E2	40	2	0.5	0.25	0.25	0	6	p	0
abe etude 25-7 (Yuki) (done)	245	31	4.5	119.5	59.75	60.25	B3	59	3	1	0.25	0	0	2	i	0
abe etude 25-7 (Yuki) (done)	246	31	4.5	119.5	59.75	60.25	G2	43	2	1	0	0.25	2	6	p	3
abe etude 25-7 (Yuki) (done)	247	31	1	120	60	60.125	F#4	66	4	0.25	0.25	0.125	1	1	m	2
abe etude 25-7 (Yuki) (done)	248	31	1.25	120.25	60.125	60.25	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-7 (Yuki) (done)	249	32	1.5	120.5	60.25	61	D4	62	4	1.5	0.125	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	250	32	2	121	60.5	60.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	251	32	2.5	121.5	60.75	61.25	A3	57	3	1	0.25	0	1	3	i	2
abe etude 25-7 (Yuki) (done)	252	32	2.5	121.5	60.75	61.25	F#3	54	3	1	0	0.25	3	4	p	4
abe etude 25-7 (Yuki) (done)	253	32	3	122	61	61.25	D4	62	4	0.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	254	32	3.5	122.5	61.25	62	C#4	61	4	1.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	255	32	4	123	61.5	61.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	256	32	4.5	123.5	61.75	62.25	G3	55	3	1	0.25	0	0	3	i	0
abe etude 25-7 (Yuki) (done)	257	32	4.5	123.5	61.75	62.25	E3	52	3	1	0	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	258	32	1	124	62	62.25	C#4	61	4	0.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	259	33	1.5	124.5	62.25	63.25	D4	62	4	2	0.25	0	2	2	m	3
abe etude 25-7 (Yuki) (done)	260	33	1.5	124.5	62.25	63.25	F#3	54	3	2	0	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	261	33	2	125	62.5	62.75	D3	50	3	0.5	0.25	0.25	4	5	p	5
abe etude 25-7 (Yuki) (done)	262	33	2.5	125.5	62.75	63	A3	57	3	0.5	0.25	0.25	1	3	p	2
abe etude 25-7 (Yuki) (done)	263	33	3	126	63	63.25	F#3	54	3	0.5	0.25	0.25	3	4	p	4
abe etude 25-7 (Yuki) (done)	264	33	3.5	126.5	63.25	63.75	D3	50	3	1	0.25	0	4	5	p	5
abe etude 25-8 (Yuki)(done)	0	1	1	0	0	0.5	D3	50	3	1	0	0.25	0	4	p	0
abe etude 25-8 (Yuki)(done)	1	1	1.5	0.5	0.25	0.5	F#4	66	4	0.5	0.25	0	1	1	m	2
abe etude 25-8 (Yuki)(done)	2	1	1.5	0.5	0.25	0.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	3	1	2	1	0.5	1	F#3	54	3	1	0.25	0.25	4	4	p	4
abe etude 25-8 (Yuki)(done)	4	1	2.5	1.5	0.75	1	F#4	66	4	0.5	0.25	0	1	1	m	2
abe etude 25-8 (Yuki)(done)	5	1	2.5	1.5	0.75	1	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	6	1	3	2	1	1.5	B3	59	3	1	0.25	0.25	4	3	p	4
abe etude 25-8 (Yuki)(done)	7	1	3.5	2.5	1.25	1.5	F#4	66	4	0.5	0.25	0	1	1	m	2
abe etude 25-8 (Yuki)(done)	8	1	3.5	2.5	1.25	1.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	9	1	4	3	1.5	2	A3	57	3	1	0.25	0.25	2	3	p	2
abe etude 25-8 (Yuki)(done)	10	1	4.5	3.5	1.75	2	F#4	66	4	0.5	0.25	0	1	1	m	2
abe etude 25-8 (Yuki)(done)	11	1	4.5	3.5	1.75	2	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	12	2	1	4	2	2.5	G3	55	3	1	0.25	0.25	0	3	p	0
abe etude 25-8 (Yuki)(done)	13	2	1.5	4.5	2.25	2.5	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	14	2	1.5	4.5	2.25	2.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	15	2	2	5	2.5	3	E3	52	3	1	0.25	0.25	1	4	p	2
abe etude 25-8 (Yuki)(done)	16	2	2.5	5.5	2.75	3	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	17	2	2.5	5.5	2.75	3	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	18	2	3	6	3	3.5	F#3	54	3	1	0.25	0.25	4	4	p	4
abe etude 25-8 (Yuki)(done)	19	2	3.5	6.5	3.25	3.5	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	20	2	3.5	6.5	3.25	3.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	21	2	4	7	3.5	4	G3	55	3	1	0.25	0.25	0	3	p	0
abe etude 25-8 (Yuki)(done)	22	2	4.5	7.5	3.75	4	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	23	2	4.5	7.5	3.75	4	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	24	3	1	8	4	4.5	A3	57	3	1	0.25	0.25	2	3	p	2
abe etude 25-8 (Yuki)(done)	25	3	1.5	8.5	4.25	4.5	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	26	3	1.5	8.5	4.25	4.5	C#4	61	4	0.5	0	0.25	3	2	i	2
abe etude 25-8 (Yuki)(done)	27	3	2	9	4.5	5	A2	45	2	1	0.25	0.25	0	5	p	0
abe etude 25-8 (Yuki)(done)	28	3	2.5	9.5	4.75	5	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	29	3	2.5	9.5	4.75	5	C#4	61	4	0.5	0	0.25	3	2	i	2
abe etude 25-8 (Yuki)(done)	30	3	3	10	5	5.5	A3	57	3	1	0.25	0.25	2	3	p	2
abe etude 25-8 (Yuki)(done)	31	3	3.5	10.5	5.25	5.5	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	32	3	3.5	10.5	5.25	5.5	C#4	61	4	0.5	0	0.25	3	2	i	2
abe etude 25-8 (Yuki)(done)	33	3	4	11	5.5	6	G3	55	3	1	0.25	0.25	0	3	p	0
abe etude 25-8 (Yuki)(done)	34	3	4.5	11.5	5.75	6	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	35	3	4.5	11.5	5.75	6	C#4	61	4	0.5	0	0.25	3	2	i	2
abe etude 25-8 (Yuki)(done)	36	4	1	12	6	6.5	F#3	54	3	1	0.25	0.25	4	4	p	4
abe etude 25-8 (Yuki)(done)	37	4	1.5	12.5	6.25	6.5	F#4	66	4	0.5	0.25	0	1	1	m	2
abe etude 25-8 (Yuki)(done)	38	4	1.5	12.5	6.25	6.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	39	4	2	13	6.5	7	A2	45	2	1	0.25	0.25	0	5	p	0
abe etude 25-8 (Yuki)(done)	40	4	2.5	13.5	6.75	7	F#4	66	4	0.5	0.25	0	1	1	m	2
abe etude 25-8 (Yuki)(done)	41	4	2.5	13.5	6.75	7	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	42	4	3	14	7	7.5	D3	50	3	1	0.25	0.25	0	4	p	0
abe etude 25-8 (Yuki)(done)	43	4	3.5	14.5	7.25	7.5	F#4	66	4	0.5	0.25	0	2	1	m	2
abe etude 25-8 (Yuki)(done)	44	4	3.5	14.5	7.25	7.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	45	4	4	15	7.5	8	E3	52	3	1	0.25	0.25	1	4	p	2
abe etude 25-8 (Yuki)(done)	46	4	4.5	15.5	7.75	8	F#4	66	4	0.5	0.25	0	2	1	m	2
abe etude 25-8 (Yuki)(done)	47	4	4.5	15.5	7.75	8	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	48	5	1	16	8	8.5	F#3	54	3	1	0.25	0.25	4	4	p	4
abe etude 25-8 (Yuki)(done)	49	5	1.5	16.5	8.25	8.5	F#4	66	4	0.5	0.25	0	2	1	m	2
abe etude 25-8 (Yuki)(done)	50	5	1.5	16.5	8.25	8.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	51	5	2	17	8.5	9	D3	50	3	1	0.25	0.25	0	4	p	0
abe etude 25-8 (Yuki)(done)	52	5	2.5	17.5	8.75	9	F#4	66	4	0.5	0.25	0	2	1	m	2
abe etude 25-8 (Yuki)(done)	53	5	2.5	17.5	8.75	9	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	54	5	3	18	9	9.5	B3	59	3	1	0.25	0.25	4	3	p	4
abe etude 25-8 (Yuki)(done)	55	5	3.5	18.5	9.25	9.5	F#4	66	4	0.5	0.25	0	2	1	m	2
abe etude 25-8 (Yuki)(done)	56	5	3.5	18.5	9.25	9.5	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	57	5	4	19	9.5	10	A3	57	3	1	0.25	0.25	1	3	p	2
abe etude 25-8 (Yuki)(done)	58	5	4.5	19.5	9.75	10	F#4	66	4	0.5	0.25	0	2	1	m	2
abe etude 25-8 (Yuki)(done)	59	5	4.5	19.5	9.75	10	D4	62	4	0.5	0	0.25	3	2	i	3
abe etude 25-8 (Yuki)(done)	60	6	1	20	10	10.5	G#3	56	3	1	0.25	0.25	1	3	p	1
abe etude 25-8 (Yuki)(done)	61	6	1.5	20.5	10.25	10.5	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	62	6	1.5	20.5	10.25	10.5	D4	62	4	0.5	0	0.25	4	2	i	3
abe etude 25-8 (Yuki)(done)	63	6	2	21	10.5	11	E3	52	3	1	0.25	0.25	2	4	p	2
abe etude 25-8 (Yuki)(done)	64	6	2.5	21.5	10.75	11	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	65	6	2.5	21.5	10.75	11	D4	62	4	0.5	0	0.25	4	2	i	3
abe etude 25-8 (Yuki)(done)	66	6	3	22	11	11.5	A3	57	3	1	0.25	0.25	2	3	p	2
abe etude 25-8 (Yuki)(done)	67	6	3.5	22.5	11.25	11.5	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-8 (Yuki)(done)	68	6	3.5	22.5	11.25	11.5	C#4	61	4	0.5	0	0.25	3	2	i	2
abe etude 25-8 (Yuki)(done)	69	6	4	23	11.5	12	C#3	49	3	1	0.25	0.25	1	5	p	4
abe etude 25-8 (Yuki)(done)	70	6	4.5	23.5	11.75	12	A4	69	4	0.5	0.25	0	4	1	m	5
abe etude 25-8 (Yuki)(done)	71	6	4.5	23.5	11.75	12	E4	64	4	0.5	0	0.25	3	2	i	5
abe etude 25-8 (Yuki)(done)	72	7	1	24	12	12.5	D3	50	3	1	0.25	0.25	0	4	p	0
abe etude 25-8 (Yuki)(done)	73	7	1.5	24.5	12.25	12.5	A4	69	4	0.5	0.25	0	4	1	m	5
abe etude 25-8 (Yuki)(done)	74	7	1.5	24.5	12.25	12.5	B3	59	3	0.5	0	0.25	0	2	i	0
abe etude 25-8 (Yuki)(done)	75	7	2	25	12.5	13	B2	47	2	1	0.25	0.25	1	5	p	2
abe etude 25-8 (Yuki)(done)	76	7	2.5	25.5	12.75	13	A4	69	4	0.5	0.25	0	4	1	m	5
abe etude 25-8 (Yuki)(done)	77	7	2.5	25.5	12.75	13	D4	62	4	0.5	0	0.25	2	2	i	3
abe etude 25-8 (Yuki)(done)	78	7	3	26	13	13.5	E3	52	3	1	0.25	0.25	1	4	p	2
abe etude 25-8 (Yuki)(done)	79	7	3.5	26.5	13.25	13.5	G#4	68	4	0.5	0.25	0	4	1	m	4
abe etude 25-8 (Yuki)(done)	80	7	3.5	26.5	13.25	13.5	D4	62	4	0.5	0	0.25	2	2	i	3
abe etude 25-8 (Yuki)(done)	81	7	4	27	13.5	14	E2	40	2	1	0.25	0.25	0	6	p	0
abe etude 25-8 (Yuki)(done)	82	7	4.5	27.5	13.75	14	G#4	68	4	0.5	0.25	0	4	1	m	4
abe etude 25-8 (Yuki)(done)	83	7	4.5	27.5	13.75	14	D4	62	4	0.5	0	0.25	2	2	i	3
