data_name,pitch,pitch_midi,octave,duration,time_from_prev,time_to_next,fingering,string,pluck,fret
segovia etude 20-8,D4,62,4,1.5,0,0.125,4,2,,3
segovia etude 20-8,A2,45,2,0.25,0.125,0.125,0,5,,0
segovia etude 20-8,D3,50,3,0.25,0.125,0.125,0,4,,0
segovia etude 20-8,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-8,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-8,D3,50,3,0.25,0.125,0.125,0,4,,0
segovia etude 20-8,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-8,F3,53,3,0.25,0,0,3,4,,3
segovia etude 20-8,D4,62,4,0.5,0,0.125,4,2,,3
segovia etude 20-8,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-8,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-8,A3,57,3,0.25,0,0,2,3,,2
segovia etude 20-8,D4,62,4,1,0,0.125,4,2,,3
segovia etude 20-8,G#3,56,3,0.25,0.125,0.125,1,3,,1
segovia etude 20-8,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-8,G#3,56,3,0.25,0.125,0.125,1,3,,1
segovia etude 20-8,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-8,A3,57,3,0.25,0,0,2,3,,2
segovia etude 20-8,C#4,61,4,0.5,0,0.125,3,2,,2
segovia etude 20-8,A2,45,2,0.25,0.125,0.125,0,5,,0
segovia etude 20-8,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-8,A3,57,3,0.25,0,0,2,3,,2
segovia etude 20-8,C#4,61,4,0.5,0,0.125,3,2,,2
segovia etude 20-8,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-8,F4,65,4,1,0.125,0,1,1,,1
segovia etude 20-8,G3,55,3,0.25,0,0,0,3,,0
segovia etude 20-8,D4,62,4,1,0,0.125,4,2,,3
segovia etude 20-8,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-8,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-8,D3,50,3,0.25,0.125,0.125,0,4,,0
segovia etude 20-8,G4,67,4,0.5,0.125,0,1,1,,3
segovia etude 20-8,C#3,49,3,0.25,0,0,2,5,,4
segovia etude 20-8,E4,64,4,0.5,0,0.125,4,2,,5
segovia etude 20-8,A2,45,2,0.25,0.125,0.125,0,5,,0
segovia etude 20-8,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-8,D3,50,3,0.25,0,0,0,4,,0
segovia etude 20-8,D4,62,4,0.5,0,0.125,4,2,,3
segovia etude 20-8,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-8,F4,65,4,1,0.125,0,1,1,,1
segovia etude 20-8,A3,57,3,0.25,0,0,2,3,,2
segovia etude 20-8,D4,62,4,1,0,0.125,4,2,,3
segovia etude 20-8,B-3,58,3,0.25,0.125,0.125,3,3,,3
segovia etude 20-8,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-8,G#3,56,3,0.25,0.125,0.125,1,3,,1
segovia etude 20-8,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-8,A3,57,3,0.25,0,0,2,3,,2
segovia etude 20-8,C#4,61,4,1,0,0.125,3,2,,2
segovia etude 20-8,A2,45,2,0.25,0.125,0.125,0,5,,0
segovia etude 20-8,A3,57,3,0.25,0.125,0.125,1,3,,2
segovia etude 20-8,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-8,A4,69,4,1,0.125,0,4,1,,5
segovia etude 20-8,F#3,54,3,0.25,0,0,2,4,,4
segovia etude 20-8,C4,60,4,1,0,0.125,3,3,,5
segovia etude 20-8,D3,50,3,0.25,0.125,0.125,0,4,,0
segovia etude 20-8,E3,52,3,0.25,0.125,0.125,1,4,,2
segovia etude 20-8,F#3,54,3,0.25,0.125,0.125,2,4,,4
segovia etude 20-8,G4,67,4,0.5,0.125,0,1,1,,3
segovia etude 20-8,G3,55,3,0.25,0,0,3,4,,5
segovia etude 20-8,B-3,58,3,0.5,0,0.125,1,3,,3
segovia etude 20-8,F3,53,3,0.25,0.125,0.125,1,4,,3
segovia etude 20-8,G4,67,4,0.5,0.125,0,4,1,,3
segovia etude 20-8,E3,52,3,0.25,0,0,1,4,,2
segovia etude 20-8,B-3,58,3,0.5,0,0.125,3,3,,3
segovia etude 20-8,D3,50,3,0.25,0.125,0.125,0,4,,0
segovia etude 20-8,G4,67,4,1,0.125,0,2,1,,3
segovia etude 20-8,C#3,49,3,0.25,0,0,3,5,,4
segovia etude 20-8,A3,57,3,1,0,0.125,1,3,,2
segovia etude 20-8,A2,45,2,0.25,0.125,0.125,0,5,,0
segovia etude 20-8,E3,52,3,0.25,0.125,0.125,1,4,,2
segovia etude 20-8,C#3,49,3,0.25,0.125,0.125,3,5,,4
segovia etude 20-8,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-8,D3,50,3,0.25,0,0,0,4,,0
segovia etude 20-8,A3,57,3,0.5,0,0.125,2,3,,2
segovia etude 20-8,C3,48,3,0.25,0.125,0.125,3,5,,3
segovia etude 20-8,F4,65,4,0.5,0.125,0,2,1,,1
segovia etude 20-8,B-2,46,2,0.25,0,0,1,5,,1
segovia etude 20-8,D4,62,4,0.5,0,0.125,4,2,,3
segovia etude 20-8,A2,45,2,0.25,0.125,0.125,0,5,,0
segovia etude 20-8,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-8,G2,43,2,0.25,0,0,3,6,,3
segovia etude 20-8,D4,62,4,1,0,0.125,4,2,,3
segovia etude 20-8,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-8,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-8,B-3,58,3,0.25,0.125,0.125,2,3,,3
segovia etude 20-8,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-8,A3,57,3,0.25,0,0,2,3,,2
segovia etude 20-8,D4,62,4,0.5,0,0.125,4,2,,3
segovia etude 20-8,G#3,56,3,0.25,0.125,0.125,1,3,,1
segovia etude 20-8,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-8,A3,57,3,0.25,0,0,2,3,,2
segovia etude 20-8,C#4,61,4,0.5,0,0.125,3,2,,2
segovia etude 20-8,A2,45,2,0.25,0.125,0.125,0,5,,0
segovia etude 20-8,F4,65,4,1,0.125,0,1,1,,1
segovia etude 20-8,D3,50,3,1,0,0.125,0,4,,0
segovia etude 20-8,D4,62,4,0.25,0.125,0.125,4,2,,3
segovia etude 20-8,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-8,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-8,D3,50,3,0.5,0.125,0,0,4,,0
segovia etude 20-9,E4,64,4,0.5,0,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0.5,2,3,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0.5,1,3,,1
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0.5,2,3,,2
segovia etude 20-9,C5,72,5,0.5,0.5,0,4,1,,8
segovia etude 20-9,E4,64,4,0.5,0,0,1,2,,5
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,B4,71,4,0.5,0.5,0,4,1,,7
segovia etude 20-9,D4,62,4,0.5,0,0,3,3,,7
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,A4,69,4,0.5,0.5,0,1,1,,5
segovia etude 20-9,C4,60,4,0.5,0,0,1,3,,5
segovia etude 20-9,D#3,51,3,0.5,0,0.5,2,5,,6
segovia etude 20-9,G#4,68,4,0.5,0.5,0,1,1,,4
segovia etude 20-9,B3,59,3,0.5,0,0,1,3,,4
segovia etude 20-9,E3,52,3,0.5,0,0.5,4,5,,7
segovia etude 20-9,F4,65,4,0.5,0.5,0,2,2,,6
segovia etude 20-9,A3,57,3,0.5,0,0.5,3,4,,7
segovia etude 20-9,E4,64,4,0.5,0.5,0,2,2,,5
segovia etude 20-9,G#3,56,3,0.5,0,0.5,3,4,,6
segovia etude 20-9,D4,62,4,0.5,0.5,0,4,3,,7
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0.5,3,4,,6
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,3,,5
segovia etude 20-9,A3,57,3,0.5,0,0.5,3,4,,7
segovia etude 20-9,C#4,61,4,0.5,0.5,0,1,2,,2
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,G3,55,3,0.5,0,0.5,4,4,,5
segovia etude 20-9,D4,62,4,0.5,0.5,0,2,2,,3
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,F#3,54,3,0.5,0,0.5,3,4,,4
segovia etude 20-9,D#4,63,4,0.5,0.5,0,4,2,,4
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,F3,53,3,0.5,0,0.5,2,4,,3
segovia etude 20-9,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-9,G#3,56,3,1,0,0,1,3,,1
segovia etude 20-9,E3,52,3,1,0,0.5,2,4,,2
segovia etude 20-9,D3,50,3,0.5,0.5,0.5,0,4,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,4,2,,3
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,C5,72,5,0.5,0.5,0,4,1,,8
segovia etude 20-9,E4,64,4,0.5,0,0.5,1,2,,5
segovia etude 20-9,B4,71,4,0.5,0.5,0,4,1,,7
segovia etude 20-9,D4,62,4,0.5,0,0,3,3,,7
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,A4,69,4,0.5,0.5,0,1,1,,5
segovia etude 20-9,C4,60,4,0.5,0,0,1,3,,5
segovia etude 20-9,D#3,51,3,0.5,0,0.5,2,5,,6
segovia etude 20-9,G#4,68,4,0.5,0.5,0,1,1,,4
segovia etude 20-9,B3,59,3,0.5,0,0,1,3,,4
segovia etude 20-9,E3,52,3,0.5,0,0.5,4,5,,7
segovia etude 20-9,G4,67,4,0.5,0.5,0,1,1,,3
segovia etude 20-9,B-3,58,3,0.5,0,0,1,3,,3
segovia etude 20-9,C#3,49,3,0.5,0,0.5,2,5,,4
segovia etude 20-9,F#4,66,4,0.5,0.5,0,1,1,,2
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,D3,50,3,0.5,0,0.5,4,5,,5
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,A-3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,D4,62,4,0.5,0.5,0,4,2,,3
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,F3,53,3,0.5,0,0,3,4,,3
segovia etude 20-9,F2,41,2,0.5,0,0.5,1,6,,1
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,E3,52,3,0.5,0,0,2,4,,2
segovia etude 20-9,G2,43,2,0.5,0,0.5,3,6,,3
segovia etude 20-9,B3,59,3,0.5,0.5,0,0,2,,0
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,F3,53,3,0.5,0,0,4,4,,3
segovia etude 20-9,G2,43,2,0.5,0,0.5,3,6,,3
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,E3,52,3,0.5,0,0,2,4,,2
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,E4,64,4,2,0.5,0.5,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,4,2,,3
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,C5,72,5,0.5,0.5,0,4,1,,8
segovia etude 20-9,E4,64,4,0.5,0,0.5,1,2,,5
segovia etude 20-9,B4,71,4,0.5,0.5,0,4,1,,7
segovia etude 20-9,D4,62,4,0.5,0,0,3,3,,7
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,A4,69,4,0.5,0.5,0,1,1,,5
segovia etude 20-9,C4,60,4,0.5,0,0,1,3,,5
segovia etude 20-9,D#3,51,3,0.5,0,0.5,2,5,,6
segovia etude 20-9,G#4,68,4,0.5,0.5,0,1,1,,4
segovia etude 20-9,B3,59,3,0.5,0,0,1,3,,4
segovia etude 20-9,E3,52,3,0.5,0,0.5,4,5,,7
segovia etude 20-9,F4,65,4,0.5,0.5,0,2,2,,6
segovia etude 20-9,A3,57,3,0.5,0,0.5,3,4,,7
segovia etude 20-9,E4,64,4,0.5,0.5,0,2,2,,5
segovia etude 20-9,G#3,56,3,0.5,0,0.5,3,4,,6
segovia etude 20-9,D4,62,4,0.5,0.5,0,4,3,,7
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0.5,3,4,,6
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,3,,5
segovia etude 20-9,A3,57,3,0.5,0,0.5,3,4,,7
segovia etude 20-9,C#4,61,4,0.5,0.5,0,1,2,,2
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,G3,55,3,0.5,0,0.5,4,4,,5
segovia etude 20-9,D4,62,4,0.5,0.5,0,2,2,,3
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,F#3,54,3,0.5,0,0.5,3,4,,4
segovia etude 20-9,D#4,63,4,0.5,0.5,0,4,2,,4
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,F3,53,3,0.5,0,0.5,2,4,,3
segovia etude 20-9,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-9,G#3,56,3,1,0,0,1,3,,1
segovia etude 20-9,E3,52,3,0.5,0,0.5,2,4,,2
segovia etude 20-9,B3,59,3,0.5,0.5,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,4,2,,3
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,C5,72,5,0.5,0.5,0,4,1,,8
segovia etude 20-9,E4,64,4,0.5,0,0.5,1,2,,5
segovia etude 20-9,B4,71,4,0.5,0.5,0,4,1,,7
segovia etude 20-9,F4,65,4,0.5,0,0,2,2,,6
segovia etude 20-9,D4,62,4,0.5,0,0,3,3,,7
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,A4,69,4,0.5,0.5,0,1,1,,5
segovia etude 20-9,F#4,66,4,0.5,0,0,3,2,,7
segovia etude 20-9,C4,60,4,0.5,0,0,1,3,,5
segovia etude 20-9,D#3,51,3,0.5,0,0.5,2,5,,6
segovia etude 20-9,G#4,68,4,0.5,0.5,0,1,1,,4
segovia etude 20-9,E4,64,4,0.5,0,0,2,2,,5
segovia etude 20-9,B3,59,3,0.5,0,0,1,3,,4
segovia etude 20-9,E3,52,3,0.5,0,0.5,4,5,,7
segovia etude 20-9,G4,67,4,0.5,0.5,0,1,1,,3
segovia etude 20-9,E4,64,4,0.5,0,0,3,2,,5
segovia etude 20-9,B-3,58,3,0.5,0,0,1,3,,3
segovia etude 20-9,C#3,49,3,0.5,0,0.5,2,5,,4
segovia etude 20-9,F#4,66,4,0.5,0.5,0,1,1,,2
segovia etude 20-9,D4,62,4,0.5,0,0,2,2,,3
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,D3,50,3,0.5,0,0.5,4,5,,5
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,0.5,0,0,4,2,,3
segovia etude 20-9,A-3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,D4,62,4,0.5,0.5,0,4,2,,3
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,F3,53,3,0.5,0,0,3,4,,3
segovia etude 20-9,F2,41,2,0.5,0,0.5,1,6,,1
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,E3,52,3,0.5,0,0,2,4,,2
segovia etude 20-9,G2,43,2,0.5,0,0.5,3,6,,3
segovia etude 20-9,B3,59,3,0.5,0.5,0,0,2,,0
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,F3,53,3,0.5,0,0,4,4,,3
segovia etude 20-9,G2,43,2,0.5,0,0.5,3,6,,3
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-9,E3,52,3,0.5,0,0,2,4,,2
segovia etude 20-9,C3,48,3,0.5,0,1,3,5,,3
segovia etude 20-9,G4,67,4,0.5,1,0,1,1,,3
segovia etude 20-9,E4,64,4,0.5,0,0,4,2,,5
segovia etude 20-9,C4,60,4,0.5,0,0.5,3,3,,5
segovia etude 20-9,G#4,68,4,0.5,0.5,0,2,1,,4
segovia etude 20-9,D4,62,4,0.5,0,0,1,2,,3
segovia etude 20-9,B-3,58,3,0.5,0,0.5,1,3,,3
segovia etude 20-9,A4,69,4,0.5,0.5,0,4,1,,5
segovia etude 20-9,C#4,61,4,0.5,0,0,1,2,,2
segovia etude 20-9,A3,57,3,0.5,0,0.5,1,3,,2
segovia etude 20-9,G4,67,4,0.5,0.5,0,1,1,,3
segovia etude 20-9,E4,64,4,0.5,0,0,3,2,,5
segovia etude 20-9,C#4,61,4,0.5,0,0.5,4,3,,6
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,0.5,0,0.5,3,2,,3
segovia etude 20-9,F#4,66,4,0.5,0.5,0,2,1,,2
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A-3,56,3,0.5,0,0.5,1,3,,1
segovia etude 20-9,G4,67,4,0.5,0.5,0,2,1,,3
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G3,55,3,0.5,0,0.5,0,3,,0
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,0.5,0,0,3,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0.5,4,3,,4
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,C3,48,3,0.5,0,0.5,2,5,,3
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,4,2,,3
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G2,43,2,0.5,0,0.5,3,6,,3
segovia etude 20-9,E4,64,4,0.75,0.5,0,0,1,,0
segovia etude 20-9,A3,57,3,2,0,0,2,3,,2
segovia etude 20-9,F2,41,2,2,0,0.375,1,6,,1
segovia etude 20-9,D4,62,4,0.25,0.375,0.125,4,2,,3
segovia etude 20-9,C4,60,4,0.75,0.125,0.375,1,2,,1
segovia etude 20-9,D4,62,4,0.25,0.375,0.125,4,2,,3
segovia etude 20-9,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-9,G#3,56,3,1,0,0,1,3,,1
segovia etude 20-9,E2,40,2,1,0,1,0,6,,0
segovia etude 20-9,E4,64,4,0.5,1,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,E3,52,3,0.5,0,0.5,2,4,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,E4,64,4,2,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,2,0,0,1,2,,1
segovia etude 20-9,A3,57,3,2,0,0,2,3,,2
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,A2,45,2,0.5,0.5,0.5,0,5,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,1,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,3,3,,4
segovia etude 20-9,G#2,44,2,0.5,0,0.5,2,6,,4
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,1,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,3,3,,4
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,1,0,0,1,2,,1
segovia etude 20-9,A2,45,2,1,0,0.5,0,5,,0
segovia etude 20-9,C5,72,5,0.5,0.5,0.5,4,1,,8
segovia etude 20-9,B4,71,4,0.5,0.5,0,4,1,,7
segovia etude 20-9,D4,62,4,0.5,0,0,3,3,,7
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,6,,7
segovia etude 20-9,A4,69,4,0.5,0.5,0,4,1,,5
segovia etude 20-9,E4,64,4,0.5,0,0,3,2,,5
segovia etude 20-9,C3,48,3,0.5,0,0.5,1,5,,3
segovia etude 20-9,G4,67,4,1,0.5,0,1,1,,3
segovia etude 20-9,E4,64,4,1,0,0,3,2,,5
segovia etude 20-9,D3,50,3,1.5,0,0.5,0,4,,0
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,0.5,0,0.5,3,2,,3
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,E3,52,3,0.5,0,0.5,2,4,,2
segovia etude 20-9,D4,62,4,0.5,0.5,0,3,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,4,3,,4
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-9,A3,57,3,1,0,0,2,3,,2
segovia etude 20-9,A2,45,2,1,0,0.5,0,5,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0.5,1,2,,1
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,2,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,4,3,,4
segovia etude 20-9,G#2,44,2,0.5,0,0.5,3,6,,4
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,2,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,4,3,,4
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A2,45,2,1,0,0.5,0,5,,0
segovia etude 20-9,A4,69,4,1,0.5,0,4,1,,5
segovia etude 20-9,C4,60,4,1,0,0.5,3,3,,5
segovia etude 20-9,G#4,68,4,0.5,0.5,0,4,1,,4
segovia etude 20-9,B3,59,3,0.5,0,0,3,3,,4
segovia etude 20-9,E2,40,2,1,0,0.5,0,6,,0
segovia etude 20-9,B4,71,4,1,0.5,0,4,1,,7
segovia etude 20-9,D4,62,4,1,0,0.5,3,3,,7
segovia etude 20-9,A4,69,4,0.5,0.5,0,4,1,,5
segovia etude 20-9,C4,60,4,0.5,0,0,3,3,,5
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,G4,67,4,1,0.5,0,1,1,,3
segovia etude 20-9,E4,64,4,1,0,0,3,2,,5
segovia etude 20-9,B-3,58,3,1,0,0,1,3,,3
segovia etude 20-9,C#3,49,3,1,0,0.5,2,5,,4
segovia etude 20-9,F#4,66,4,0.5,0.5,0,1,1,,2
