data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-7	179	16	2.6667	45.6667	22.8333	23	G3	55	3	0.3333	0.1667	0.1667	0	3		0
segovia etude 20-7	180	16	3	46	23	23.5	C4	60	4	1	0.1667	0.1667	1	2		1
segovia etude 20-7	181	16	3.3333	46.3333	23.1667	23.3333	E3	52	3	0.3333	0.1667	0.1667	2	4		2
segovia etude 20-7	182	16	3.6667	46.6667	23.3333	23.5	G3	55	3	0.3333	0.1667	0.1667	0	3		0
segovia etude 20-7	183	16	4	47	23.5	24	C3	48	3	1	0.1667	0.5	3	5		3
segovia etude 20-7	184	17	1	48	24	24.1667	G4	67	4	0.3333	0.5	0.1667	4	1		3
segovia etude 20-7	185	17	1.3333	48.3333	24.1667	24.3333	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	186	17	1.6667	48.6667	24.3333	24.5	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	187	17	2	49	24.5	24.6667	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	188	17	2.3333	49.3333	24.6667	24.8333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	189	17	2.6667	49.6667	24.8333	25	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	190	17	3	50	25	25.1667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	191	17	3	50	25	25.5	B-3	58	3	1	0	0	4	3		3
segovia etude 20-7	192	17	3	50	25	25.5	E3	52	3	1	0	0.1667	2	4		2
segovia etude 20-7	193	17	3.3333	50.3333	25.1667	25.3333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	194	17	3.6667	50.6667	25.3333	25.5	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	195	18	4	51	25.5	25.6667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	196	18	4	51	25.5	26	A3	57	3	1	0	0	2	3		2
segovia etude 20-7	197	18	4	51	25.5	26	F3	53	3	1	0	0.1667	3	4		3
segovia etude 20-7	198	18	4.3333	51.3333	25.6667	25.8333	D4	62	4	0.3333	0.1667	0.1667	4	2		3
segovia etude 20-7	199	18	4.6667	51.6667	25.8333	26	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	200	18	1	52	26	26.1667	F4	65	4	0.3333	0.1667	0.1667	1	1		1
segovia etude 20-7	201	18	1.3333	52.3333	26.1667	26.3333	A4	69	4	0.3333	0.1667	0.1667	3	1		5
segovia etude 20-7	202	18	1.6667	52.6667	26.3333	26.5	G4	67	4	0.3333	0.1667	0.1667	1	1		3
segovia etude 20-7	203	18	2	53	26.5	26.6667	F4	65	4	0.3333	0.1667	0.1667	4	1		1
segovia etude 20-7	204	18	2.3333	53.3333	26.6667	26.8333	G4	67	4	0.3333	0.1667	0.1667	1	1		3
segovia etude 20-7	205	18	2.6667	53.6667	26.8333	27	A4	69	4	0.3333	0.1667	0.1667	3	1		5
segovia etude 20-7	206	19	3	54	27	27.1667	B-4	70	4	0.3333	0.1667	0	4	1		6
segovia etude 20-7	207	19	3	54	27	27.5	G3	55	3	1	0	0.1667	0	3		0
segovia etude 20-7	208	19	3.3333	54.3333	27.1667	27.3333	G4	67	4	0.3333	0.1667	0.1667	1	1		3
segovia etude 20-7	209	19	3.6667	54.6667	27.3333	27.5	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	210	19	4	55	27.5	27.6667	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	211	19	4.3333	55.3333	27.6667	27.8333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	212	19	4.6667	55.6667	27.8333	28	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	213	19	1	56	28	28.1667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	214	19	1	56	28	28.5	B-3	58	3	1	0	0	4	3		3
segovia etude 20-7	215	19	1	56	28	28.5	E3	52	3	1	0	0.1667	2	4		2
segovia etude 20-7	216	19	1.3333	56.3333	28.1667	28.3333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	217	19	1.6667	56.6667	28.3333	28.5	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	218	20	2	57	28.5	28.6667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	219	20	2	57	28.5	29	A3	57	3	1	0	0	2	3		2
segovia etude 20-7	220	20	2	57	28.5	29	F3	53	3	1	0	0.1667	3	4		3
segovia etude 20-7	221	20	2.3333	57.3333	28.6667	28.8333	B3	59	3	0.3333	0.1667	0.1667	0	2		0
segovia etude 20-7	222	20	2.6667	57.6667	28.8333	29	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	223	20	3	58	29	29.1667	D4	62	4	0.3333	0.1667	0.1667	4	2		3
segovia etude 20-7	224	20	3.3333	58.3333	29.1667	29.3333	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	225	20	3.6667	58.6667	29.3333	29.5	F4	65	4	0.3333	0.1667	0.1667	1	1		1
segovia etude 20-7	226	20	4	59	29.5	29.6667	F#4	66	4	0.3333	0.1667	0.1667	2	1		2
segovia etude 20-7	227	20	4.3333	59.3333	29.6667	29.8333	G4	67	4	0.3333	0.1667	0.1667	3	1		3
segovia etude 20-7	228	20	4.6667	59.6667	29.8333	30	G#4	68	4	0.3333	0.1667	0.1667	4	1		4
segovia etude 20-7	229	21	1	60	30	30.1667	A4	69	4	0.3333	0.1667	0.1667	4	1		5
segovia etude 20-7	230	21	1.3333	60.3333	30.1667	30.3333	D4	62	4	0.3333	0.1667	0.1667	1	2		3
segovia etude 20-7	231	21	1.6667	60.6667	30.3333	30.5	D4	62	4	0.3333	0.1667	0.1667	1	2		3
segovia etude 20-7	232	21	2	61	30.5	30.6667	D4	62	4	0.3333	0.1667	0	1	2		3
segovia etude 20-7	233	21	2	61	30.5	31	C4	60	4	1	0	0	4	3		5
segovia etude 20-7	234	21	2	61	30.5	31	F#3	54	3	1	0	0.1667	2	4		4
segovia etude 20-7	235	21	2.3333	61.3333	30.6667	30.8333	D4	62	4	0.3333	0.1667	0.1667	1	2		3
segovia etude 20-7	236	21	2.6667	61.6667	30.8333	31	D4	62	4	0.3333	0.1667	0.1667	1	2		3
segovia etude 20-7	237	21	3	62	31	31.1667	D4	62	4	0.3333	0.1667	0	1	2		3
segovia etude 20-7	238	21	3	62	31	31.25	B-3	58	3	0.5	0	0	1	3		3
segovia etude 20-7	239	21	3	62	31	31.25	G3	55	3	0.5	0	0.1667	3	4		5
segovia etude 20-7	240	21	3.3333	62.3333	31.1667	31.3333	G4	67	4	0.3333	0.1667	0.1667	4	1		3
segovia etude 20-7	241	21	3.6667	62.6667	31.3333	31.5	G4	67	4	0.3333	0.1667	0.1667	4	1		3
segovia etude 20-7	242	22	4	63	31.5	31.6667	G4	67	4	0.3333	0.1667	0	4	1		3
segovia etude 20-7	243	22	4	63	31.5	32.5	B-3	58	3	2	0	0.1667	3	3		3
segovia etude 20-7	244	22	4.3333	63.3333	31.6667	31.8333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	245	22	4.6667	63.6667	31.8333	32	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	246	22	1	64	32	32.1667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	247	22	1	64	32	32.5	E3	52	3	1	0	0.1667	2	4		2
segovia etude 20-7	248	22	1.3333	64.3333	32.1667	32.3333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	249	22	1.6667	64.6667	32.3333	32.5	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	250	22	2	65	32.5	32.6667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	251	22	2	65	32.5	33	A3	57	3	1	0	0	2	3		2
segovia etude 20-7	252	22	2	65	32.5	33	F3	53	3	1	0	0.1667	3	4		3
segovia etude 20-7	253	22	2.3333	65.3333	32.6667	32.8333	F4	65	4	0.3333	0.1667	0.1667	1	1		1
segovia etude 20-7	254	22	2.6667	65.6667	32.8333	33	F4	65	4	0.3333	0.1667	0.1667	1	1		1
segovia etude 20-7	255	23	3	66	33	33.1667	F4	65	4	0.3333	0.1667	0	1	1		1
segovia etude 20-7	256	23	3	66	33	33.5	B-2	46	2	1	0	0.1667	1	5		1
segovia etude 20-7	257	23	3.3333	66.3333	33.1667	33.3333	D4	62	4	0.3333	0.1667	0.1667	4	2		3
segovia etude 20-7	258	23	3.6667	66.6667	33.3333	33.5	G4	67	4	0.3333	0.1667	0	4	1		3
segovia etude 20-7	259	23	3.6667	66.6667	33.3333	33.5	B-3	58	3	0.3333	0	0.1667	3	3		3
segovia etude 20-7	260	23	4	67	33.5	34	F4	65	4	1	0.1667	0	1	1		1
segovia etude 20-7	261	23	4	67	33.5	33.6667	C3	48	3	0.3333	0	0.1667	3	5		3
segovia etude 20-7	262	23	4.3333	67.3333	33.6667	33.8333	A3	57	3	0.3333	0.1667	0.1667	2	3		2
segovia etude 20-7	263	23	4.6667	67.6667	33.8333	34	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	264	23	1	68	34	34.5	E4	64	4	1	0.1667	0	0	1		0
segovia etude 20-7	265	23	1	68	34	34.1667	C3	48	3	0.3333	0	0.1667	3	5		3
segovia etude 20-7	266	23	1.3333	68.3333	34.1667	34.3333	G3	55	3	0.3333	0.1667	0.1667	0	3		0
segovia etude 20-7	267	23	1.6667	68.6667	34.3333	34.5	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	268	24	2	69	34.5	34.6667	F4	65	4	0.3333	0.1667	0	1	1		1
segovia etude 20-7	269	24	2	69	34.5	35	A3	57	3	1	0	0	2	3		2
segovia etude 20-7	270	24	2	69	34.5	35	F3	53	3	1	0	0.1667	3	4		3
segovia etude 20-7	271	24	2.3333	69.3333	34.6667	34.8333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	272	24	2.6667	69.6667	34.8333	35	B3	59	3	0.3333	0.1667	0.1667	0	2		0
segovia etude 20-7	273	24	3	70	35	35.1667	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	274	24	3.3333	70.3333	35.1667	35.3333	D4	62	4	0.3333	0.1667	0.1667	3	2		3
segovia etude 20-7	275	24	3.6667	70.6667	35.3333	35.5	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	276	24	4	71	35.5	35.6667	F4	65	4	0.3333	0.1667	0.1667	1	1		1
segovia etude 20-7	277	24	4.3333	71.3333	35.6667	35.8333	G4	67	4	0.3333	0.1667	0.1667	3	1		3
segovia etude 20-7	278	24	4.6667	71.6667	35.8333	36	G#4	68	4	0.3333	0.1667	0.1667	4	1		4
segovia etude 20-7	279	25	1	72	36	36.5	A4	69	4	1	0.1667	0	4	1		5
segovia etude 20-7	280	25	1	72	36	36.5	F3	53	3	1	0	0.1667	1	4		3
segovia etude 20-7	281	25	1.3333	72.3333	36.1667	36.3333	C4	60	4	0.3333	0.1667	0.1667	3	3		5
segovia etude 20-7	282	25	1.6667	72.6667	36.3333	36.5	E-4	63	4	0.3333	0.1667	0.1667	2	2		4
segovia etude 20-7	283	25	2	73	36.5	36.75	B-4	70	4	0.5	0.1667	0	4	1		6
segovia etude 20-7	284	25	2	73	36.5	36.75	D4	62	4	0.5	0	0	1	2		3
segovia etude 20-7	285	25	2	73	36.5	36.75	B-3	58	3	0.5	0	0.5	1	3		3
segovia etude 20-7	286	25	3	74	37	37.5	B4	71	4	1	0.5	0	4	1		7
segovia etude 20-7	287	25	3	74	37	37.5	G3	55	3	1	0	0.1667	1	4		5
segovia etude 20-7	288	25	3.3333	74.3333	37.1667	37.3333	D4	62	4	0.3333	0.1667	0.1667	3	3		7
segovia etude 20-7	289	25	3.6667	74.6667	37.3333	37.5	F4	65	4	0.3333	0.1667	0.1667	2	2		6
segovia etude 20-7	290	26	4	75	37.5	37.75	C5	72	5	0.5	0.1667	0	4	1		8
segovia etude 20-7	291	26	4	75	37.5	37.75	E4	64	4	0.5	0	0	1	2		5
segovia etude 20-7	292	26	4	75	37.5	37.75	C4	60	4	0.5	0	0.5	1	3		5
segovia etude 20-7	293	26	1	76	38	38.5	C#5	73	5	1	0.5	0	4	1		9
segovia etude 20-7	294	26	1	76	38	38.5	A3	57	3	1	0	0.1667	1	4		7
segovia etude 20-7	295	26	1.3333	76.3333	38.1667	38.3333	E4	64	4	0.3333	0.1667	0.1667	3	3		9
segovia etude 20-7	296	26	1.6667	76.6667	38.3333	38.5	G4	67	4	0.3333	0.1667	0.1667	2	2		8
segovia etude 20-7	297	26	2	77	38.5	38.75	D5	74	5	0.5	0.1667	0	4	1		10
segovia etude 20-7	298	26	2	77	38.5	38.75	F4	65	4	0.5	0	0	3	3		10
segovia etude 20-7	299	26	2	77	38.5	38.75	B-3	58	3	0.5	0	0.5	1	4		8
segovia etude 20-7	300	27	3	78	39	40	F4	65	4	2	0.5	0	1	1		1
segovia etude 20-7	301	27	3	78	39	39.1667	C3	48	3	0.3333	0	0	3	5		3
segovia etude 20-7	302	27	3	78	39	40	A3	57	3	2	0	0.1667	2	3		2
segovia etude 20-7	303	27	3.3333	78.3333	39.1667	39.3333	F3	53	3	0.3333	0.1667	0.1667	4	4		3
segovia etude 20-7	304	27	3.6667	78.6667	39.3333	39.5	A3	57	3	0.3333	0.1667	0.1667	2	3		2
segovia etude 20-7	305	27	4	79	39.5	39.6667	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	306	27	4.3333	79.3333	39.6667	39.8333	A3	57	3	0.3333	0.1667	0.1667	2	3		2
segovia etude 20-7	307	27	4.6667	79.6667	39.8333	40	F3	53	3	0.3333	0.1667	0.1667	4	4		3
segovia etude 20-7	308	27	1	80	40	40.5	E4	64	4	1	0.1667	0	0	1		0
segovia etude 20-7	309	27	1	80	40	40.5	C3	48	3	1	0	0.1667	3	5		3
segovia etude 20-7	310	27	1.3333	80.3333	40.1667	40.3333	G3	55	3	0.3333	0.1667	0.1667	0	3		0
segovia etude 20-7	311	27	1.6667	80.6667	40.3333	40.5	B-3	58	3	0.3333	0.1667	0.1667	4	3		3
segovia etude 20-7	312	28	2	81	40.5	41.5	F4	65	4	2	0.1667	0	1	1		1
segovia etude 20-7	313	28	2	81	40.5	41	F2	41	2	1	0	0	1	6		1
segovia etude 20-7	314	28	2	81	40.5	41.5	A3	57	3	2	0	0.5	2	3		2
segovia etude 20-7	315	28	3	82	41	41.5	F3	53	3	1	0.5	0	3	4		3
segovia etude 20-8	0	1	1	0	0	0.75	F4	65	4	1.5	0	0	1	1		1
segovia etude 20-8	1	1	1	0	0	0.125	D3	50	3	0.25	0	0	0	4		0
segovia etude 20-8	2	1	1	0	0	0.75	D4	62	4	1.5	0	0.125	4	2		3
segovia etude 20-8	3	1	1.25	0.25	0.125	0.25	A2	45	2	0.25	0.125	0.125	0	5		0
segovia etude 20-8	4	1	1.5	0.5	0.25	0.375	D3	50	3	0.25	0.125	0.125	0	4		0
segovia etude 20-8	5	1	1.75	0.75	0.375	0.5	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-8	6	1	2	1	0.5	0.625	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-8	7	1	2.25	1.25	0.625	0.75	D3	50	3	0.25	0.125	0.125	0	4		0
segovia etude 20-8	8	1	2.5	1.5	0.75	1	F4	65	4	0.5	0.125	0	1	1		1
segovia etude 20-8	9	1	2.5	1.5	0.75	0.875	F3	53	3	0.25	0	0	3	4		3
segovia etude 20-8	10	1	2.5	1.5	0.75	1	D4	62	4	0.5	0	0.125	4	2		3
segovia etude 20-8	11	1	2.75	1.75	0.875	1	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-8	12	2	3	2	1	1.5	E4	64	4	1	0.125	0	0	1		0
segovia etude 20-8	13	2	3	2	1	1.125	A3	57	3	0.25	0	0	2	3		2
segovia etude 20-8	14	2	3	2	1	1.5	D4	62	4	1	0	0.125	4	2		3
segovia etude 20-8	15	2	3.25	2.25	1.125	1.25	B-3	58	3	0.25	0.125	0.125	3	3		3
segovia etude 20-8	16	2	3.5	2.5	1.25	1.375	A3	57	3	0.25	0.125	0.125	2	3		2
segovia etude 20-8	17	2	3.75	2.75	1.375	1.5	G#3	56	3	0.25	0.125	0.125	1	3		1
segovia etude 20-8	18	2	4	3	1.5	1.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-8	19	2	4	3	1.5	1.625	A3	57	3	0.25	0	0	2	3		2
segovia etude 20-8	20	2	4	3	1.5	1.75	C#4	61	4	0.5	0	0.125	3	2		2
segovia etude 20-8	21	2	4.25	3.25	1.625	1.75	A2	45	2	0.25	0.125	0.125	0	5		0
segovia etude 20-8	22	2	4.5	3.5	1.75	2	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-8	23	2	4.5	3.5	1.75	1.875	A3	57	3	0.25	0	0	2	3		2
segovia etude 20-8	24	2	4.5	3.5	1.75	2	C#4	61	4	0.5	0	0.125	3	2		2
segovia etude 20-8	25	2	4.75	3.75	1.875	2	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-8	26	3	1	4	2	2.5	F4	65	4	1	0.125	0	1	1		1
segovia etude 20-8	27	3	1	4	2	2.125	G3	55	3	0.25	0	0	0	3		0
segovia etude 20-8	28	3	1	4	2	2.5	D4	62	4	1	0	0.125	4	2		3
segovia etude 20-8	29	3	1.25	4.25	2.125	2.25	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-8	30	3	1.5	4.5	2.25	2.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-8	31	3	1.75	4.75	2.375	2.5	D3	50	3	0.25	0.125	0.125	0	4		0
segovia etude 20-8	32	3	2	5	2.5	2.75	G4	67	4	0.5	0.125	0	1	1		3
segovia etude 20-8	33	3	2	5	2.5	2.625	C#3	49	3	0.25	0	0	2	5		4
segovia etude 20-8	34	3	2	5	2.5	2.75	E4	64	4	0.5	0	0.125	4	2		5
segovia etude 20-8	35	3	2.25	5.25	2.625	2.75	A2	45	2	0.25	0.125	0.125	0	5		0
segovia etude 20-8	36	3	2.5	5.5	2.75	3	F4	65	4	0.5	0.125	0	1	1		1
segovia etude 20-8	37	3	2.5	5.5	2.75	2.875	D3	50	3	0.25	0	0	0	4		0
segovia etude 20-8	38	3	2.5	5.5	2.75	3	D4	62	4	0.5	0	0.125	4	2		3
segovia etude 20-8	39	3	2.75	5.75	2.875	3	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-8	40	4	3	6	3	3.5	F4	65	4	1	0.125	0	1	1		1
segovia etude 20-8	41	4	3	6	3	3.125	A3	57	3	0.25	0	0	2	3		2
segovia etude 20-8	42	4	3	6	3	3.5	D4	62	4	1	0	0.125	3	2		3
segovia etude 20-8	43	4	3.25	6.25	3.125	3.25	G#3	56	3	0.25	0.125	0.125	1	3		1
segovia etude 20-8	44	4	3.5	6.5	3.25	3.375	A3	57	3	0.25	0.125	0.125	2	3		2
segovia etude 20-8	45	4	3.75	6.75	3.375	3.5	G#3	56	3	0.25	0.125	0.125	1	3		1
segovia etude 20-8	46	4	4	7	3.5	4	E4	64	4	1	0.125	0	0	1		0
segovia etude 20-8	47	4	4	7	3.5	3.625	A3	57	3	0.25	0	0	2	3		2
segovia etude 20-8	48	4	4	7	3.5	4	C#4	61	4	1	0	0.125	3	2		2
segovia etude 20-8	49	4	4.25	7.25	3.625	3.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-8	50	4	4.5	7.5	3.75	3.875	F3	53	3	0.25	0.125	0.125	4	4		3
segovia etude 20-8	51	4	4.75	7.75	3.875	4	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-8	52	5	1	8	4	4.75	F4	65	4	1.5	0.125	0	1	1		1
segovia etude 20-8	53	5	1	8	4	4.125	D3	50	3	0.25	0	0	0	4		0
segovia etude 20-8	54	5	1	8	4	4.75	D4	62	4	1.5	0	0.125	4	2		3
segovia etude 20-8	55	5	1.25	8.25	4.125	4.25	A2	45	2	0.25	0.125	0.125	0	5		0
segovia etude 20-8	56	5	1.5	8.5	4.25	4.375	D3	50	3	0.25	0.125	0.125	0	4		0
segovia etude 20-8	57	5	1.75	8.75	4.375	4.5	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-8	58	5	2	9	4.5	4.625	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-8	59	5	2.25	9.25	4.625	4.75	D3	50	3	0.25	0.125	0.125	0	4		0
segovia etude 20-8	60	5	2.5	9.5	4.75	5	F4	65	4	0.5	0.125	0	1	1		1
segovia etude 20-8	61	5	2.5	9.5	4.75	4.875	F3	53	3	0.25	0	0	3	4		3
segovia etude 20-8	62	5	2.5	9.5	4.75	5	D4	62	4	0.5	0	0.125	4	2		3
segovia etude 20-8	63	5	2.75	9.75	4.875	5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-8	64	6	3	10	5	5.25	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-8	65	6	3	10	5	5.125	A3	57	3	0.25	0	0	2	3		2
segovia etude 20-8	66	6	3	10	5	5.25	C4	60	4	0.5	0	0.125	1	2		1
segovia etude 20-8	67	6	3.25	10.25	5.125	5.25	B-3	58	3	0.25	0.125	0.125	2	3		3
segovia etude 20-8	68	6	3.5	10.5	5.25	5.375	C4	60	4	0.25	0.125	0.125	4	3		5
segovia etude 20-8	69	6	3.75	10.75	5.375	5.5	B-3	58	3	0.25	0.125	0.125	2	3		3
segovia etude 20-8	70	6	4	11	5.5	5.625	A3	57	3	0.25	0.125	0.125	1	3		2
segovia etude 20-8	71	6	4.25	11.25	5.625	5.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-8	72	6	4.5	11.5	5.75	6	A4	69	4	0.5	0.125	0	4	1		5
segovia etude 20-8	73	6	4.5	11.5	5.75	5.875	F3	53	3	0.25	0	0	1	4		3
segovia etude 20-8	74	6	4.5	11.5	5.75	6	C4	60	4	0.5	0	0.125	3	3		5
segovia etude 20-8	75	6	4.75	11.75	5.875	6	E3	52	3	0.25	0.125	0.125	1	4		2
segovia etude 20-8	76	7	1	12	6	6.5	A4	69	4	1	0.125	0	4	1		5
segovia etude 20-8	77	7	1	12	6	6.125	D3	50	3	0.25	0	0	0	4		0
segovia etude 20-8	78	7	1	12	6	6.5	B3	59	3	1	0	0.125	0	2		0
segovia etude 20-8	79	7	1.25	12.25	6.125	6.25	B2	47	2	0.25	0.125	0.125	1	5		2
segovia etude 20-8	80	7	1.5	12.5	6.25	6.375	C3	48	3	0.25	0.125	0.125	2	5		3
segovia etude 20-8	81	7	1.75	12.75	6.375	6.5	D3	50	3	0.25	0.125	0.125	0	4		0
segovia etude 20-8	82	7	2	13	6.5	6.75	G#4	68	4	0.5	0.125	0	4	1		4
segovia etude 20-8	83	7	2	13	6.5	6.625	E3	52	3	0.25	0	0.125	1	4		2
segovia etude 20-8	84	7	2.25	13.25	6.625	6.75	F3	53	3	0.25	0.125	0.125	2	4		3
segovia etude 20-8	85	7	2.5	13.5	6.75	7	G#4	68	4	0.5	0.125	0	4	1		4
segovia etude 20-8	86	7	2.5	13.5	6.75	6.875	E3	52	3	0.25	0	0	1	4		2
segovia etude 20-8	87	7	2.5	13.5	6.75	7	D4	62	4	0.5	0	0.125	3	2		3
segovia etude 20-8	88	7	2.75	13.75	6.875	7	E2	40	2	0.25	0.125	0.125	0	6		0
segovia etude 20-8	89	8	3	14	7	7.25	A4	69	4	0.5	0.125	0	4	1		5
segovia etude 20-8	90	8	3	14	7	7.125	A2	45	2	0.25	0	0	0	5		0
segovia etude 20-8	91	8	3	14	7	7.25	C4	60	4	0.5	0	0.125	3	3		5
segovia etude 20-8	92	8	3.25	14.25	7.125	7.25	A3	57	3	0.25	0.125	0.125	1	3		2
segovia etude 20-8	93	8	3.5	14.5	7.25	7.375	G#3	56	3	0.25	0.125	0.125	1	3		1
segovia etude 20-8	94	8	3.75	14.75	7.375	7.5	A3	57	3	0.25	0.125	0.125	2	3		2
segovia etude 20-8	95	8	4	15	7.5	7.625	G#3	56	3	0.25	0.125	0.125	1	3		1
segovia etude 20-8	96	8	4.25	15.25	7.625	7.75	A3	57	3	0.25	0.125	0.125	2	3		2
segovia etude 20-8	97	8	4.5	15.5	7.75	7.875	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-8	98	8	4.75	15.75	7.875	8	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-8	99	9	1	16	8	8.5	A4	69	4	1	0.125	0	4	1		5
segovia etude 20-8	100	9	1	16	8	8.125	A2	45	2	0.25	0	0	0	5		0
segovia etude 20-8	101	9	1	16	8	8.5	C4	60	4	1	0	0.125	3	3		5
segovia etude 20-8	102	9	1.25	16.25	8.125	8.25	A3	57	3	0.25	0.125	0.125	1	3		2
segovia etude 20-8	103	9	1.5	16.5	8.25	8.375	E3	52	3	0.25	0.125	0.125	1	4		2
segovia etude 20-8	104	9	1.75	16.75	8.375	8.5	C3	48	3	0.25	0.125	0.125	2	5		3
segovia etude 20-8	105	9	2	17	8.5	8.75	A2	45	2	0.5	0.125	0.5	0	5		0
segovia etude 20-8	106	10	3	18	9	9.25	A4	69	4	0.5	0.5	0	4	1		5
segovia etude 20-8	107	10	3	18	9	9.125	F2	41	2	0.25	0	0	1	6		1
segovia etude 20-8	108	10	3	18	9	9.25	C4	60	4	0.5	0	0.125	3	3		5
segovia etude 20-8	109	10	3.25	18.25	9.125	9.25	A2	45	2	0.25	0.125	0.125	0	5		0
segovia etude 20-8	110	10	3.5	18.5	9.25	9.375	C3	48	3	0.25	0.125	0.125	1	5		3
segovia etude 20-8	111	10	3.75	18.75	9.375	9.5	E3	52	3	0.25	0.125	0.125	1	4		2
segovia etude 20-8	112	10	4	19	9.5	9.625	F3	53	3	0.25	0.125	0.125	2	4		3
segovia etude 20-8	113	10	4.25	19.25	9.625	9.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-8	114	10	4.5	19.5	9.75	10	A4	69	4	0.5	0.125	0	3	1		5
segovia etude 20-8	115	10	4.5	19.5	9.75	9.875	A3	57	3	0.25	0	0	1	3		2
segovia etude 20-8	116	10	4.5	19.5	9.75	10	F4	65	4	0.5	0	0.125	4	2		6
segovia etude 20-8	117	10	4.75	19.75	9.875	10	B-3	58	3	0.25	0.125	0.125	1	3		3
segovia etude 20-8	118	11	1	20	10	10.5	G4	67	4	1	0.125	0	1	1		3
segovia etude 20-8	119	11	1	20	10	10.25	F4	65	4	0.5	0	0	4	2		6
segovia etude 20-8	120	11	1	20	10	10.125	C4	60	4	0.25	0	0.125	2	3		5
segovia etude 20-8	121	11	1.25	20.25	10.125	10.25	C3	48	3	0.25	0.125	0.125	1	5		3
segovia etude 20-8	122	11	1.5	20.5	10.25	10.375	E4	64	4	0.25	0.125	0.125	3	2		5
segovia etude 20-8	123	11	1.75	20.75	10.375	10.5	D4	62	4	0.25	0.125	0.125	1	2		3
segovia etude 20-8	124	11	2	21	10.5	10.625	E4	64	4	0.25	0.125	0.125	3	2		5
segovia etude 20-8	125	11	2.25	21.25	10.625	10.75	C4	60	4	0.25	0.125	0.125	1	3		5
segovia etude 20-8	126	11	2.5	21.5	10.75	10.875	B-3	58	3	0.25	0.125	0	4	4		8
